sl_no	contry_cod	contry_iso	country_name	associate_country	submission	submission_entitlement	submission_date	status	submission_url	preliminary_document_date	preliminary_document_url	no_entitlement	not_signature	later_dealine
1	RS	RU	Russia		YES	SUBMISSION	20/12/2001	Submission with recommendations followed by deposit	https://www.un.org/depts/los/clcs_new/submissions_files/submission_rus.htm					
2	SV	SJ	Svalbard	NO	YES	SUBMISSION	27/11/2006	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_nor.htm					
3	CA	CA	Canada		YES	SUBMISSION	23/05/2019	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_can1_84_2019.html	6/12/2013	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/can_pi_en.pdf			
4	JN	SJ	Jan Mayen	NO	YES	SUBMISSION	27/11/2006	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_nor.htm					
5	GL	GL	Greenland	DA	YES	SUBMISSION	15/12/2014	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_dnk_76_2014.htm					
6	NO	NO	Norway	SV JN BV AY	YES	SUBMISSION	27/11/2006	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_nor.htm					
7	IC	IS	Iceland		YES	SUBMISSION	29/04/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_isl_27_2009.htm					
8	FO	FO	Faroe Islands	DA	YES	SUBMISSION	29/04/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_dnk_28_2009.htm					
9	FI	FI	Finland			NO ENTITLEMENT						YES		
10	EN	EE	Estonia			NO ENTITLEMENT						YES		
11	LG	LV	Latvia			NO ENTITLEMENT						YES		
12	SW	SE	Sweden			NO ENTITLEMENT						YES		
13	UK	GB	United Kingdom	IM GK JE GI BD TK CJ VI AV VQ MH IO SH PC SX AY FK	YES	SUBMISSION	19/05/2006	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_frgbires.htm					
14	LH	LT	Lithuania			NO ENTITLEMENT						YES		
15	EI	IE	Ireland		YES	SUBMISSION	25/05/2005	Submission with recommendations followed by deposit	https://www.un.org/depts/los/clcs_new/submissions_files/submission_irl.htm					
16	DA	DK	Denmark	GL FO		NO ENTITLEMENT						YES		
17	PL	PL	Poland			NO ENTITLEMENT						YES		
18	IM		Isle of Man	UK		NONE								
19	GM	DE	Germany			NO ENTITLEMENT						YES		
20	NL	NL	Netherlands	AA NT		NO ENTITLEMENT						YES		
21	UP	UA	Ukraine			NO ENTITLEMENT						YES		
22	BE	BE	Belgium			NO ENTITLEMENT						YES		
23	FR	FR	France	SB MB FG MF WF JU FP NC RE FS AY	YES	SUBMISSION	19/05/2006	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_frgbires.htm					
24	GK	GG	Guernsey	UK		NONE								
25	JE	JE	Jersey	UK		NONE								
26	US	US	United States	MQ WQ CQ GQ HQ FQ AQ		NONE							YES	
27	SB	PM	Saint Pierre & Miquelon	FR	YES	SUBMISSION	16/04/2014	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fra_72_2014.htm	YES				
28	SI	SI	Slovenia			NO ENTITLEMENT						YES		
29	BU	BG	Bulgaria			NO ENTITLEMENT						YES		
30	SP	ES	Spain		YES	SUBMISSION	11/05/2009	Submission with recommendations followed by deposit	https://www.un.org/depts/los/clcs_new/submissions_files/submission_esp_47_2009.htm	11/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/esp_can_2009_preliminaryinfo.pdf			
31	MN	MC	Monaco			NO ENTITLEMENT						YES		
32	GG	GE	Georgia			NO ENTITLEMENT						YES		
33	HR	HR	Croatia			NO ENTITLEMENT						YES		
35	TU	TR	Turkey			NO ENTITLEMENT						YES		
36	GR	GR	Greece			NO ENTITLEMENT						YES		
37	KS	KR	South Korea		YES	SUBMISSION	26/12/2012	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_kor_65_2012.htm	11/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/kor_2009preliminaryinformation.pdf			
38	IZ	IQ	Iraq			NO ENTITLEMENT						YES		
39	TS	TN	Tunisia			NO ENTITLEMENT						YES		
40	AG	DZ	Algeria			NO ENTITLEMENT						YES		
41	PK	PK	Pakistan		YES	SUBMISSION	30/04/2009	Submission with recommendations followed by deposit	https://www.un.org/depts/los/clcs_new/submissions_files/submission_pak_29_2009.htm					
42	GI	GI	Gibraltar	UK		NO ENTITLEMENT						YES		
43	MT	MT	Malta			NO ENTITLEMENT						YES		
44	MO	MA	Morocco			NONE				3/08/2015	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/Mor2015_preliminaryinfo.pdf			
45	CY	CY	Cyprus			NO ENTITLEMENT						YES		
46	LE	LB	Lebanon			NO ENTITLEMENT						YES		
47	JA	JP	Japan		YES	SUBMISSION	12/11/2008	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_jpn.htm					
48	JO	JO	Jordan			NO ENTITLEMENT						YES		
49	SY	SY	Syria			NO ENTITLEMENT						YES		
50	IS	IL	Israel			NO ENTITLEMENT						YES		
51	LY	LY	Libya			NO ENTITLEMENT						YES		
52	PO	PT	Portugal		YES	SUBMISSION	11/05/2009	Submission under active consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_prt_44_2009.htm					
53	MX	MX	Mexico		YES	SUBMISSION	19/12/2011	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_mex58_2011.htm	6/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/mex2009_preliminaryinfo.pdf			
54	BD	BM	Bermuda	UK		NONE								
55	EG	EG	Egypt			NO ENTITLEMENT						YES		
56	GZ	PS	Gaza Strip			NO ENTITLEMENT						YES		
57	KU	KW	Kuwait			NO ENTITLEMENT						YES		
58	MQ	UM	Midway Islands	US		NONE								
60	MR	MR	Mauritania		YES	SUBMISSION	25/09/2014	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_wa7_75_2014.htm	11/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/mrt2009informationpreliminaire.pdf			
61	IR	IR	Iran			NO ENTITLEMENT						YES		
62	BG	BD	Bangladesh		YES	SUBMISSION	25/02/2011	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_bgd_55_2011.htm					
63	BA	BH	Bahrain			NO ENTITLEMENT						YES		
64	QA	QA	Qatar			NO ENTITLEMENT						YES		
65	AE	AE	United Arab Emirates			NO ENTITLEMENT						YES		
67	VM	VN	Vietnam		YES	SUBMISSION	7/05/2009	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_vnm_37_2009.htm					
68	CU	CU	Cuba		YES	SUBMISSION	1/06/2009	Submission under active consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_cub_51_2009.htm	12/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/cub2009preliminaryinformation.pdf			
69	SU	SD	Sudan			NO ENTITLEMENT						YES		
70	TK	TC	Turks & Caicos Islands	UK		NONE								
71	BF	BS	The Bahamas		YES	SUBMISSION	6/02/2014	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_bhs_71_2014.htm	12/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/bhs2009preliminaryinformation.pdf			
72	TH	TH	Thailand			NO ENTITLEMENT						YES		
73	CH	CN	China			NONE	14/12/2012	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_chn_63_2012.htm	11/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/chn2009preliminaryinformation_english.pdf			
74	DR	DO	Dominican Republic			NO ENTITLEMENT						YES		
75	CJ	KY	Cayman Islands	UK		NONE								
76	WQ	UM	Wake Island	US		NONE								
77	HA	HT	Haiti			NO ENTITLEMENT						YES		
78	BM	MM	Myanmar		YES	SUBMISSION	16/12/2008	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_mmr.htm					
79	RP	PH	Philippines		YES	SUBMISSION	8/04/2009	Submission with recommendations followed by deposit	https://www.un.org/depts/los/clcs_new/submissions_files/submission_phl_22_2009.htm					
80	RQ	PR	Puerto Rico			NO ENTITLEMENT						YES		
81	JM	JM	Jamaica			NO ENTITLEMENT						YES		
82	BH	BZ	Belize			NO ENTITLEMENT						YES		
83	VI	VG	British Virgin Islands	UK		NONE								
84	AV	AI	Anguilla	UK		NONE								
85	GT	GT	Guatemala			NO ENTITLEMENT						YES		
86	VQ	VI	Virgin Islands	UK		NONE								
87	SC	KN	Saint Kitts & Nevis			NO ENTITLEMENT						YES		
88	AC	AG	Antigua & Barbuda		YES	SUBMISSION								
89	MH	MS	Montserrat	UK		NONE								
90	JQ	UM	Johnston Atoll	US		NONE								
91	CV	CV	Cape Verde		YES	SUBMISSION	25/09/2014	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_wa7_75_2014.htm	7/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/cpv_2009_preliminary_information.pdf			
93	SG	SN	Senegal		YES	SUBMISSION	25/09/2014	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_wa7_75_2014.htm	12/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/sen2009informationpreliminaire.pdf			
94	GP	GP	Guadeloupe	FR	YES	SUBMISSION	5/02/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fra1.htm					
95	HO	HN	Honduras			NO ENTITLEMENT						YES		
96	DO	DM	Dominica			NO ENTITLEMENT						YES		
97	CQ	MP	Northern Mariana Islands	US		NONE								
98	NU	NI	Nicaragua			NONE				7/04/2010	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/nic_preliminaryinformation2010.pdf			
99	MB	MQ	Martinique	FR	YES	SUBMISSION	5/02/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fra1.htm					
100	CB	KH	Cambodia			NO ENTITLEMENT						YES		
101	ES	SV	El Salvador			NO ENTITLEMENT						YES		
103	NI	NG	Nigeria		YES	SUBMISSION	7/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_nga_38_2009.htm					
104	GA	GM	The Gambia		YES	SUBMISSION	25/09/2014	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_wa7_75_2014.htm	4/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/gmb_2009_preliminaryinfo.pdf			
105	GQ	GU	Guam	US		NONE								
107	BB	BB	Barbados		YES	SUBMISSION	8/05/2008	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_brb.htm					
108	CM	CM	Cameroon			NONE				11/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/cmr2009informationpreliminaire.pdf			
109	DJ	DJ	Djibouti			NO ENTITLEMENT						YES		
